"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2004,"Guatemala","258","GTM","301.797","2.969","198.552","24.977","67.917","65.790","23,583.539","6,590.059","15,515.600","1,951.798","5,307.257","NA","0.107","2.923","21.082","16.419","67.070","7.579","69.630","9.224","7.878","6.148","8.150","4.467","NA","NA","12.797","23.462","11.817","25.542","12.864","-2.080","-1.048","-1.752","-0.852","0.521","0.262","NA","NA","40.809","20.553","198.552","-1.165","-4.662","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Guatemala","258","GTM","311.047","3.065","215.183","28.179","72.193","69.180","23,751.278","6,636.931","16,431.166","2,151.742","5,512.623","NA","0.106","2.981","20.066","15.663","73.178","9.107","75.600","8.574","-0.602","-0.602","-1.383","-1.383","NA","NA","13.096","24.907","11.575","28.500","13.245","-3.594","-1.670","-3.124","-1.391","-0.670","-0.312","NA","NA","43.073","20.017","215.183","-1.241","-4.403","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Guatemala","258","GTM","328.388","5.575","238.023","31.308","78.570","72.482","24,512.002","6,849.504","17,766.851","2,336.955","5,864.735","NA","0.106","3.029","21.085","16.216","77.980","6.562","79.980","5.794","6.447","6.447","4.659","4.659","NA","NA","13.397","29.250","12.289","33.721","14.167","-4.471","-1.878","-4.435","-1.812","-1.289","-0.541","NA","NA","49.651","20.860","238.023","-1.524","-4.868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Guatemala","258","GTM","348.251","6.049","268.824","35.028","85.574","77.192","25,419.207","7,103.008","19,621.711","2,556.760","6,246.150","NA","0.107","3.141","21.281","16.182","83.300","6.822","86.970","8.740","7.827","7.827","9.584","9.584","NA","NA","13.700","33.611","12.503","37.382","13.906","-3.772","-1.403","-4.877","-1.832","0.120","0.045","NA","NA","55.860","20.779","268.824","-1.786","-5.098","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Guatemala","258","GTM","361.006","3.662","304.329","40.242","90.410","84.300","25,774.316","7,202.238","21,727.842","2,873.086","6,454.862","NA","0.107","3.366","16.677","12.817","92.758","11.355","95.150","9.406","-5.729","-5.729","-0.466","-0.466","NA","NA","14.006","35.578","11.691","40.355","13.260","-4.777","-1.570","-5.881","-2.039","-0.751","-0.247","NA","NA","59.556","19.570","304.329","-1.554","-3.861","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Guatemala","258","GTM","363.288","0.632","309.986","37.997","91.564","85.328","25,375.905","7,090.908","21,652.711","2,654.100","6,395.815","NA","0.108","3.385","13.530","13.720","94.483","1.860","94.880","-0.284","-7.706","-7.706","-1.821","-1.821","NA","NA","14.316","34.037","10.980","43.709","14.100","-9.672","-3.120","-9.964","-3.199","-5.297","-1.709","NA","NA","70.614","22.780","309.986","0.072","0.190","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Guatemala","258","GTM","373.481","2.806","334.434","41.493","95.265","89.545","25,527.679","7,133.319","22,858.832","2,836.060","6,511.405","NA","0.106","3.511","14.470","12.621","98.131","3.860","100.000","5.396","10.004","10.004","5.799","5.799","NA","NA","14.630","37.425","11.191","48.385","14.468","-10.960","-3.277","-10.365","-3.090","-6.021","-1.800","NA","NA","80.284","24.006","334.434","-0.767","-1.848","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Guatemala","258","GTM","390.082","4.445","369.350","47.419","101.567","94.685","26,094.569","7,291.728","24,707.685","3,172.124","6,794.298","NA","0.106","3.637","16.038","12.707","104.230","6.215","106.200","6.200","6.970","6.970","2.900","2.900","NA","NA","14.949","43.154","11.684","53.511","14.488","-10.357","-2.804","-8.543","-2.373","-4.881","-1.322","NA","NA","87.829","23.779","369.350","-1.580","-3.332","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Guatemala","258","GTM","402.359","3.147","390.926","49.902","107.165","97.158","26,348.319","7,362.635","25,599.616","3,267.792","7,017.665","NA","0.107","3.648","15.917","12.216","108.173","3.783","109.860","3.446","2.777","2.777","1.951","1.951","NA","NA","15.271","45.874","11.735","55.320","14.151","-9.446","-2.416","-9.597","-2.490","-3.423","-0.876","NA","NA","96.079","24.577","390.926","-1.847","-3.701","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Guatemala","258","GTM","416.383","3.485","416.383","52.989","112.026","100.000","26,698.384","7,460.455","26,698.384","3,397.625","7,183.099","NA","0.106","3.717","15.843","11.618","112.871","4.343","114.680","4.387","4.566","4.566","5.975","5.975","NA","NA","15.596","49.259","11.830","58.269","13.994","-9.010","-2.164","-9.187","-2.231","-2.441","-0.586","NA","NA","104.082","24.997","416.383","-2.239","-4.225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Guatemala","258","GTM","434.887","4.444","447.326","57.835","118.754","102.860","27,311.480","7,631.775","28,092.673","3,632.101","7,457.902","NA","0.109","3.767","15.071","11.770","116.729","3.418","118.060","2.947","3.370","3.370","6.927","6.927","NA","NA","15.923","52.224","11.675","60.819","13.596","-8.594","-1.921","-8.945","-2.038","-2.011","-0.450","NA","NA","110.269","24.651","447.326","-1.909","-3.301","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Guatemala","258","GTM","452.684","4.092","476.023","62.180","127.566","105.156","27,853.291","7,783.176","29,289.341","3,825.882","7,849.062","NA","0.114","3.732","14.828","13.584","119.518","2.389","121.680","3.066","3.648","3.648","2.838","2.838","NA","NA","16.252","52.884","11.109","59.891","12.582","-7.008","-1.472","-7.554","-1.616","0.609","0.128","NA","NA","118.070","24.803","476.023","-0.774","-1.244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Guatemala","258","GTM","464.805","2.678","502.002","66.034","130.131","108.003","28,028.902","7,832.248","30,271.924","3,982.020","7,847.231","NA","0.112","3.858","13.862","14.827","124.834","4.448","126.830","4.232","0.942","0.942","2.359","2.359","NA","NA","16.583","57.508","11.456","63.080","12.566","-5.573","-1.110","-5.860","-1.179","2.152","0.429","NA","NA","125.279","24.956","502.002","0.637","0.965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Guatemala","258","GTM","479.121","3.080","526.507","71.624","133.883","109.890","28,316.063","7,912.491","31,116.613","4,233.007","7,912.491","NA","0.110","3.933","13.596","14.718","130.358","4.425","134.030","5.677","2.825","2.825","1.490","1.490","NA","NA","16.920","59.987","11.393","67.275","12.778","-7.288","-1.384","-7.518","-1.422","0.715","0.136","NA","NA","132.115","25.093","526.507","0.804","1.122","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Guatemala","258","GTM","495.038","3.322","550.470","73.212","141.635","111.198","28,673.393","8,012.341","31,884.123","4,240.545","8,203.742","NA","0.109","3.887","13.797","14.647","135.248","3.752","137.130","2.313","3.927","3.927","-0.311","-0.311","NA","NA","17.265","62.342","11.325","72.711","13.209","-10.369","-1.884","-10.804","-1.921","-1.885","-0.342","NA","NA","145.728","26.473","550.470","0.622","0.850","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Guatemala","258","GTM","514.180","3.867","592.800","77.004","149.744","115.290","29,188.318","8,156.229","33,651.311","4,371.265","8,500.462","NA","0.111","3.959","14.311","16.637","140.253","3.700","141.800","3.406","4.911","4.911","0.080","0.080","NA","NA","17.616","66.555","11.227","79.836","13.468","-13.281","-2.240","-14.088","-2.354","-3.592","-0.606","NA","NA","156.999","26.484","592.800","1.791","2.326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Guatemala","258","GTM","506.368","-1.519","599.236","77.603","149.246","118.340","28,171.701","7,872.151","33,338.388","4,317.448","8,303.264","NA","0.113","4.015","12.934","18.409","144.761","3.214","148.640","4.824","-4.603","-4.603","-4.449","-4.449","NA","NA","17.974","64.066","10.691","93.529","15.608","-29.463","-4.917","-27.176","-4.264","-19.132","-3.193","NA","NA","188.908","31.525","599.236","4.249","5.475","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Guatemala","258","GTM","546.877","8.000","663.043","85.715","167.884","121.242","29,818.777","8,332.401","36,152.750","4,673.632","9,153.979","NA","0.115","3.949","17.554","20.279","150.929","4.261","153.200","3.068","16.822","16.822","2.751","2.751","NA","NA","18.340","82.186","12.395","90.066","13.584","-7.880","-1.188","-12.761","-1.879","3.666","0.553","NA","NA","204.666","30.868","663.043","2.336","2.725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Guatemala","258","GTM","568.501","3.954","709.839","91.019","185.473","124.862","30,379.735","8,489.152","37,932.627","4,863.909","9,911.389","NA","0.115","3.827","16.319","16.357","157.536","4.377","160.488","4.757","-5.227","-5.227","-2.051","-2.051","NA","NA","18.713","87.305","12.299","104.044","14.657","-16.739","-2.358","-18.713","-2.586","-4.531","-0.638","NA","NA","217.148","30.591","709.839","0.035","0.039","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Guinea","656","GIN","28,912.451","2.503","7,055.304","4.039","10.076","24.402","3,305,742.936","1,606.186","806,677.417","461.784","1,152.089","NA","0.020","700.187","15.183","12.138","160.550","6.766","168.100","7.207","-1.914","6.748","0.979","9.469","NA","NA","8.746","719.800","10.202","893.000","12.657","-173.200","-2.455","NA","NA","-83.400","-1.182","NA","NA","6,455.026","91.492","7,055.304","-0.123","-3.045","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Guinea","656","GIN","29,970.168","3.658","7,424.091","3.806","10.680","24.772","3,369,193.834","1,637.016","834,603.294","427.879","1,200.656","NA","0.020","695.123","12.249","12.575","169.183","5.377","170.000","1.130","-5.117","-6.897","7.932","6.579","NA","NA","8.895","868.210","11.694","1,113.830","15.003","-245.621","-3.308","NA","NA","-156.001","-2.101","NA","NA","6,714.087","90.436","7,424.091","0.012","0.326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Guinea","656","GIN","31,518.011","5.165","7,947.461","4.022","11.407","25.216","3,484,290.148","1,692.938","878,585.226","444.663","1,261.025","NA","0.021","696.723","10.663","10.656","174.192","2.960","180.400","6.118","4.586","2.244","4.206","4.952","NA","NA","9.046","876.914","11.034","1,157.351","14.563","-280.437","-3.529","NA","NA","-175.167","-2.204","NA","NA","6,565.415","82.610","7,947.461","--","-0.008","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Guinea","656","GIN","31,911.545","1.249","9,446.370","4.759","11.777","29.602","3,466,919.886","1,684.499","1,026,268.374","517.030","1,279.503","NA","0.020","802.084","15.655","15.606","193.416","11.036","202.217","12.094","1.101","1.032","1.036","1.568","NA","NA","9.205","952.672","10.085","1,395.299","14.771","-442.628","-4.686","NA","NA","-289.966","-3.070","NA","NA","7,705.619","81.572","9,446.370","-0.002","-0.049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Guinea","656","GIN","32,658.312","2.340","11,246.357","5.054","12.376","34.436","3,481,837.112","1,691.747","1,199,020.370","538.880","1,319.503","NA","0.020","908.691","15.035","13.221","227.192","17.463","258.118","27.644","3.389","13.608","-4.534","-5.120","NA","NA","9.380","1,027.373","9.135","1,464.150","13.019","-436.777","-3.884","NA","NA","-211.847","-1.884","NA","NA","9,769.279","86.866","11,246.357","-0.092","-1.814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Guinea","656","GIN","33,637.171","2.997","16,422.581","4.506","13.147","48.823","3,512,532.215","1,706.661","1,714,913.726","470.570","1,372.879","NA","0.019","1,249.137","12.732","11.903","298.435","31.358","334.685","29.663","-0.814","1.239","5.575","6.472","NA","NA","9.576","1,631.470","9.934","1,807.880","11.009","-176.410","-1.074","NA","NA","152.750","0.930","NA","NA","16,080.217","97.915","16,422.581","-0.037","-0.830","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Guinea","656","GIN","34,477.000","2.497","21,728.000","4.178","13.891","63.022","3,518,433.532","1,709.528","2,217,377.492","426.419","1,417.619","NA","0.019","1,564.156","11.969","8.845","401.999","34.702","465.653","39.132","10.778","16.186","-0.946","2.019","NA","NA","9.799","2,397.750","11.035","2,871.410","13.215","-473.660","-2.180","NA","NA","62.790","0.289","NA","NA","20,689.792","95.222","21,728.000","-0.131","-3.125","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Guinea","656","GIN","36,722.000","6.512","26,369.000","6.317","15.196","71.807","3,655,033.405","1,775.899","2,624,573.167","628.711","1,512.455","NA","0.019","1,735.307","8.527","1.230","493.898","22.861","525.359","12.822","12.866","16.466","3.502","5.057","NA","NA","10.047","2,620.290","9.937","2,287.200","8.674","333.090","1.263","NA","NA","746.196","2.830","NA","NA","16,032.377","60.800","26,369.000","-0.461","-7.298","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Guinea","656","GIN","38,243.000","4.142","32,046.000","6.966","16.128","83.796","3,707,629.070","1,801.454","3,106,834.746","675.387","1,563.640","NA","0.019","1,986.925","11.967","5.386","584.611","18.367","596.303","13.504","11.119","3.500","4.161","1.108","NA","NA","10.315","3,351.789","10.459","3,231.882","10.085","119.907","0.374","NA","NA","670.166","2.091","NA","NA","18,735.187","58.463","32,046.000","-0.459","-6.582","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Guinea","656","GIN","37,655.000","-1.538","32,248.000","6.753","15.982","85.641","3,554,622.718","1,727.111","3,044,203.251","637.478","1,508.719","NA","0.019","2,017.740","6.285","0.646","611.979","4.682","643.402","7.899","-31.307","-31.109","11.226","12.670","NA","NA","10.593","3,662.490","11.357","5,240.250","16.250","-1,577.760","-4.893","NA","NA","-1,117.260","-3.465","NA","NA","19,769.983","61.306","32,248.000","-0.381","-5.640","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Guinea","656","GIN","39,243.500","4.219","39,243.500","6.858","16.857","100.000","3,608,254.958","1,753.170","3,608,254.958","630.549","1,549.891","NA","0.019","2,328.070","5.462","-0.935","706.627","15.466","777.249","20.803","37.334","40.368","-11.582","-10.133","NA","NA","10.876","4,257.690","10.849","8,049.100","20.511","-3,791.410","-9.661","NA","NA","-3,244.570","-8.268","NA","NA","27,020.334","68.853","39,243.500","-0.439","-6.397","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Guinea","656","GIN","41,446.600","5.614","45,176.000","6.034","18.173","108.998","3,713,343.959","1,804.230","4,047,473.778","540.562","1,628.172","NA","0.019","2,485.901","9.089","-9.262","857.500","21.351","925.125","19.026","36.411","35.293","-1.364","-2.355","NA","NA","11.162","6,824.180","15.106","7,246.900","16.041","-422.720","-0.936","NA","NA","240.910","0.533","NA","NA","26,239.229","58.082","45,176.000","-1.107","-18.353","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Guinea","656","GIN","43,897.469","5.913","51,605.010","7.304","18.497","117.558","3,833,413.849","1,862.570","4,506,486.752","637.790","1,615.263","NA","0.018","2,789.940","14.720","-5.210","988.071","15.227","1,043.851","12.833","10.813","-6.060","-1.061","-4.142","NA","NA","11.451","9,046.635","17.531","10,342.150","20.041","-1,295.515","-2.510","NA","NA","-621.945","-1.205","NA","NA","14,029.029","27.185","51,605.010","-1.456","-19.930","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Guinea","656","GIN","45,629.524","3.946","57,864.627","8.374","19.731","126.814","3,884,954.411","1,887.612","4,926,666.341","712.977","1,679.881","NA","0.019","2,932.747","11.583","-0.932","1,105.528","11.887","1,153.955","10.548","-17.767","-12.815","-7.108","-4.460","NA","NA","11.745","8,543.918","14.765","10,785.383","18.639","-2,241.465","-3.874","NA","NA","-1,748.245","-3.021","NA","NA","19,654.856","33.967","57,864.627","-1.048","-12.515","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Guinea","656","GIN","47,316.238","3.697","61,573.257","8.777","20.122","130.131","3,928,614.933","1,908.826","5,112,359.417","728.729","1,670.741","NA","0.018","3,059.935","6.386","-8.007","1,212.899","9.712","1,257.443","8.968","13.126","30.868","4.536","7.790","NA","NA","12.044","10,464.830","16.996","12,442.550","20.208","-1,977.720","-3.212","NA","NA","-1,381.800","-2.244","NA","NA","21,647.986","35.158","61,573.257","-1.263","-14.393","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Guinea","656","GIN","49,124.520","3.822","65,829.149","8.790","20.799","134.005","3,979,272.786","1,933.439","5,332,411.180","712.049","1,684.808","NA","0.019","3,164.996","7.255","-5.287","1,311.758","8.151","1,349.534","7.324","-3.853","-2.788","6.365","4.418","NA","NA","12.345","9,749.320","14.810","14,286.070","21.702","-4,536.750","-6.892","NA","NA","-3,994.680","-6.068","NA","NA","29,221.082","44.389","65,829.149","-1.102","-12.542","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Guinea","656","GIN","54,440.315","10.821","77,087.903","8.604","24.400","141.601","4,302,314.498","2,090.398","6,092,110.250","679.964","1,928.285","NA","0.021","3,159.342","24.955","-5.700","1,418.981","8.174","1,466.956","8.701","121.034","139.647","10.284","12.474","NA","NA","12.654","12,325.460","15.989","12,439.080","16.136","-113.620","-0.147","NA","NA","731.120","0.948","NA","NA","33,154.949","43.009","77,087.903","-2.638","-30.656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Guinea","656","GIN","60,049.874","10.304","93,833.884","10.325","29.177","156.260","4,629,880.242","2,249.555","7,234,647.073","796.038","2,249.555","NA","0.024","3,216.035","11.974","5.225","1,545.476","8.914","1,606.999","9.546","-0.844","-2.095","22.148","23.450","NA","NA","12.970","14,341.908","15.284","16,276.447","17.346","-1,934.539","-2.062","NA","NA","-1,080.169","-1.151","NA","NA","39,301.344","41.884","93,833.884","-0.697","-6.749","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
